177  	176  	174  	176  	176  	176  	176  	177  	175  	175  	175  	175  	174  	174  	174  	174  	185  	210  	157  	72  	72  	69  	67  	70  	67  	73  	46  	47  	72  	68  	70  	69  	70  	70  	70  	70  	69  	69  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	67  	65  	29  	35  	47  	26  	50  	62  	44  	39  	62  	64  	66  	66  	67  	68  	70  	70  	70  	71  	67  	64  	67  	170  	164  	164  	165  	170  	180  	190  	207  	215  	219  	220  	215  	210  	201  	184  	165  	158  	158  	174  	199  	204  	205  	207  	207  	206  	205  	205  	203  	197  	197  	 
167  	166  	166  	166  	165  	165  	165  	166  	166  	166  	166  	166  	165  	164  	166  	166  	164  	179  	204  	152  	114  	143  	152  	151  	149  	150  	144  	93  	131  	152  	151  	151  	151  	152  	154  	154  	155  	156  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	151  	149  	119  	71  	88  	76  	83  	130  	104  	92  	128  	150  	151  	153  	153  	153  	153  	153  	153  	153  	152  	148  	148  	100  	136  	173  	162  	158  	168  	180  	194  	205  	214  	219  	222  	218  	215  	203  	181  	164  	156  	154  	172  	201  	206  	209  	211  	209  	208  	209  	209  	206  	200  	197  	 
170  	169  	169  	169  	168  	168  	168  	169  	169  	169  	169  	169  	168  	167  	169  	170  	167  	183  	206  	137  	66  	66  	64  	63  	63  	64  	65  	42  	64  	65  	64  	64  	64  	64  	63  	63  	64  	64  	63  	63  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	63  	66  	53  	29  	41  	31  	34  	63  	42  	36  	58  	67  	64  	64  	64  	64  	64  	64  	64  	64  	63  	67  	73  	53  	135  	191  	177  	178  	184  	194  	207  	215  	221  	225  	225  	222  	218  	209  	194  	176  	169  	170  	187  	211  	215  	215  	217  	216  	214  	214  	214  	213  	208  	207  	 
175  	174  	174  	174  	173  	173  	173  	174  	174  	174  	174  	174  	173  	172  	174  	173  	170  	184  	207  	139  	69  	67  	67  	70  	68  	69  	68  	38  	64  	67  	70  	70  	70  	70  	70  	69  	68  	67  	67  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	67  	58  	27  	40  	35  	36  	66  	40  	32  	55  	65  	62  	65  	67  	68  	69  	70  	70  	70  	73  	68  	69  	49  	122  	174  	163  	162  	168  	179  	192  	204  	215  	219  	220  	216  	212  	201  	182  	164  	157  	157  	174  	200  	203  	205  	206  	204  	206  	207  	204  	201  	196  	196  	 
161  	162  	163  	164  	163  	163  	163  	163  	163  	164  	165  	165  	165  	163  	163  	163  	161  	162  	187  	203  	135  	117  	146  	149  	152  	149  	153  	119  	93  	150  	152  	151  	151  	150  	151  	154  	143  	141  	152  	151  	152  	153  	153  	153  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	150  	150  	98  	76  	85  	63  	108  	93  	86  	118  	146  	150  	150  	153  	153  	153  	153  	153  	153  	153  	152  	145  	152  	125  	103  	169  	159  	156  	167  	180  	194  	206  	214  	220  	220  	216  	213  	203  	182  	165  	157  	158  	176  	198  	205  	209  	211  	211  	210  	207  	207  	206  	199  	195  	 
164  	165  	166  	167  	166  	166  	166  	166  	166  	167  	168  	168  	168  	166  	166  	166  	164  	166  	191  	203  	115  	60  	69  	66  	64  	65  	68  	55  	43  	67  	63  	64  	64  	63  	63  	63  	60  	58  	64  	64  	64  	64  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	61  	65  	44  	31  	41  	30  	49  	42  	31  	47  	67  	64  	64  	64  	65  	63  	63  	64  	64  	64  	64  	65  	68  	59  	85  	183  	178  	178  	183  	195  	207  	215  	221  	226  	223  	220  	217  	209  	195  	178  	169  	170  	186  	208  	214  	216  	217  	217  	216  	212  	212  	212  	207  	206  	 
169  	170  	171  	172  	171  	171  	171  	171  	171  	172  	173  	173  	173  	171  	171  	172  	169  	168  	193  	205  	112  	58  	70  	70  	70  	69  	73  	55  	38  	68  	69  	70  	70  	69  	69  	69  	61  	58  	67  	68  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	68  	68  	48  	32  	41  	26  	50  	41  	31  	49  	67  	64  	63  	68  	69  	71  	71  	70  	70  	70  	70  	68  	71  	59  	77  	165  	160  	160  	170  	182  	194  	206  	214  	220  	218  	214  	210  	201  	183  	165  	157  	158  	175  	197  	203  	206  	206  	206  	207  	206  	207  	205  	197  	191  	 
158  	159  	160  	161  	160  	160  	161  	161  	161  	161  	161  	161  	161  	161  	160  	160  	160  	158  	164  	195  	192  	124  	123  	150  	153  	148  	147  	151  	96  	121  	153  	150  	149  	150  	151  	153  	120  	107  	148  	148  	153  	152  	151  	152  	152  	154  	154  	154  	154  	155  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	151  	151  	138  	80  	87  	67  	62  	94  	80  	99  	141  	152  	152  	153  	153  	153  	153  	153  	153  	153  	153  	152  	148  	149  	147  	100  	153  	160  	159  	168  	179  	193  	206  	214  	218  	220  	216  	214  	201  	182  	164  	156  	158  	175  	198  	206  	210  	212  	210  	209  	208  	208  	204  	199  	196  	 
161  	162  	163  	164  	163  	163  	164  	164  	164  	164  	164  	164  	164  	164  	163  	163  	163  	161  	167  	201  	192  	91  	62  	69  	63  	66  	64  	68  	43  	53  	66  	62  	65  	63  	63  	67  	54  	46  	69  	64  	63  	64  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	63  	31  	35  	28  	33  	39  	35  	42  	60  	64  	64  	64  	64  	64  	63  	63  	64  	64  	64  	64  	66  	64  	68  	59  	156  	178  	175  	183  	194  	206  	215  	220  	224  	223  	220  	217  	207  	195  	177  	169  	169  	184  	208  	214  	216  	217  	216  	215  	213  	212  	211  	207  	207  	 
166  	167  	168  	169  	168  	168  	169  	169  	169  	169  	169  	169  	169  	169  	168  	170  	169  	166  	171  	202  	187  	88  	61  	71  	70  	70  	69  	72  	36  	50  	71  	68  	70  	70  	68  	70  	51  	41  	70  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	67  	67  	64  	32  	40  	28  	31  	44  	32  	41  	65  	68  	66  	66  	69  	70  	71  	71  	70  	70  	70  	69  	70  	70  	70  	55  	141  	158  	160  	171  	182  	196  	207  	214  	218  	217  	214  	210  	199  	183  	165  	156  	157  	173  	197  	203  	206  	207  	205  	206  	205  	207  	204  	197  	194  	 
156  	157  	158  	157  	157  	159  	159  	159  	159  	159  	159  	159  	159  	159  	158  	158  	158  	158  	157  	169  	204  	174  	110  	139  	155  	150  	148  	155  	138  	94  	138  	152  	148  	150  	151  	155  	117  	100  	153  	150  	151  	153  	152  	154  	154  	154  	154  	154  	154  	153  	149  	150  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	151  	149  	152  	119  	75  	75  	57  	81  	88  	93  	133  	148  	142  	115  	129  	154  	151  	152  	153  	153  	153  	153  	153  	152  	147  	150  	109  	130  	162  	159  	168  	178  	192  	206  	214  	219  	220  	215  	214  	201  	179  	163  	153  	154  	174  	200  	205  	209  	212  	210  	209  	208  	209  	206  	200  	196  	 
159  	160  	161  	160  	160  	162  	162  	162  	162  	162  	162  	162  	162  	162  	161  	161  	161  	161  	160  	175  	210  	164  	73  	63  	64  	65  	64  	63  	66  	36  	63  	64  	66  	64  	63  	67  	53  	39  	66  	63  	64  	63  	64  	63  	63  	63  	63  	63  	63  	64  	66  	65  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	63  	64  	57  	29  	35  	21  	37  	34  	39  	63  	66  	63  	49  	49  	64  	63  	63  	64  	64  	64  	64  	64  	64  	64  	70  	54  	124  	182  	171  	183  	194  	205  	213  	219  	224  	225  	220  	217  	207  	192  	174  	168  	169  	184  	208  	212  	213  	216  	216  	215  	214  	214  	213  	208  	206  	 
164  	165  	166  	165  	165  	167  	167  	167  	167  	167  	167  	167  	167  	167  	166  	166  	166  	166  	165  	176  	206  	162  	71  	65  	71  	68  	69  	67  	62  	32  	65  	70  	70  	69  	66  	69  	55  	40  	71  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	69  	63  	67  	57  	29  	39  	23  	40  	39  	41  	67  	67  	66  	50  	56  	70  	69  	69  	70  	70  	70  	70  	70  	70  	69  	72  	51  	113  	160  	159  	168  	182  	194  	205  	213  	218  	219  	214  	211  	199  	180  	163  	155  	156  	173  	197  	202  	204  	207  	206  	205  	204  	204  	202  	197  	195  	 
153  	152  	154  	155  	154  	156  	157  	156  	156  	158  	157  	157  	157  	157  	157  	157  	157  	157  	157  	157  	179  	205  	144  	114  	149  	154  	151  	148  	158  	109  	109  	155  	150  	152  	151  	155  	114  	104  	154  	149  	149  	152  	152  	154  	154  	154  	154  	154  	154  	153  	149  	150  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	152  	148  	149  	107  	70  	71  	77  	84  	99  	126  	135  	119  	86  	68  	132  	154  	151  	152  	153  	153  	153  	152  	154  	153  	149  	151  	121  	106  	159  	157  	167  	178  	192  	206  	215  	218  	218  	215  	213  	201  	179  	163  	152  	154  	176  	201  	206  	210  	213  	211  	208  	208  	208  	205  	200  	196  	 
156  	155  	157  	158  	157  	159  	160  	159  	159  	161  	160  	160  	160  	160  	161  	160  	160  	160  	160  	162  	186  	208  	134  	61  	68  	64  	63  	63  	67  	49  	48  	66  	64  	64  	63  	66  	47  	41  	65  	63  	66  	64  	64  	63  	63  	63  	63  	63  	63  	64  	66  	65  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	64  	64  	66  	50  	29  	31  	35  	39  	36  	60  	60  	49  	36  	26  	59  	64  	63  	63  	64  	64  	64  	63  	63  	64  	63  	68  	56  	94  	180  	172  	182  	194  	205  	213  	220  	223  	223  	220  	216  	207  	192  	174  	167  	168  	185  	209  	213  	215  	217  	217  	214  	214  	213  	212  	208  	206  	 
161  	160  	162  	163  	162  	164  	165  	164  	164  	166  	165  	165  	166  	165  	166  	165  	165  	165  	164  	164  	186  	208  	134  	64  	67  	67  	70  	65  	70  	46  	49  	73  	67  	65  	62  	68  	52  	45  	70  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	69  	64  	68  	50  	31  	35  	36  	37  	39  	65  	66  	52  	39  	25  	60  	70  	69  	69  	70  	70  	70  	69  	70  	70  	69  	72  	58  	85  	157  	159  	168  	182  	195  	206  	214  	217  	217  	215  	210  	199  	180  	163  	154  	156  	174  	198  	202  	205  	208  	207  	204  	204  	204  	201  	197  	195  	 
148  	148  	152  	153  	152  	153  	153  	153  	153  	154  	155  	155  	156  	157  	156  	156  	156  	155  	154  	153  	165  	199  	195  	119  	123  	150  	156  	150  	147  	143  	98  	138  	154  	148  	148  	145  	89  	114  	154  	150  	149  	152  	153  	154  	155  	154  	154  	154  	154  	155  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	154  	154  	152  	152  	154  	154  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	144  	151  	96  	72  	91  	86  	87  	111  	110  	92  	70  	71  	122  	151  	152  	152  	152  	153  	153  	153  	153  	153  	153  	152  	154  	140  	94  	156  	159  	168  	178  	191  	206  	214  	218  	218  	215  	212  	200  	179  	161  	152  	153  	174  	203  	207  	209  	212  	211  	208  	208  	207  	204  	199  	196  	 
151  	151  	155  	156  	155  	156  	156  	156  	156  	157  	158  	159  	159  	159  	158  	158  	158  	158  	158  	158  	167  	198  	192  	89  	59  	68  	62  	65  	68  	64  	37  	62  	64  	64  	64  	64  	33  	49  	67  	63  	64  	65  	63  	63  	62  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	63  	64  	64  	65  	64  	63  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	68  	47  	30  	39  	37  	37  	47  	46  	39  	30  	25  	59  	67  	62  	63  	63  	64  	64  	64  	64  	63  	64  	64  	65  	63  	72  	167  	174  	181  	193  	204  	213  	218  	223  	223  	220  	216  	208  	191  	173  	166  	167  	185  	210  	213  	215  	217  	217  	214  	214  	214  	212  	208  	207  	 
156  	156  	160  	161  	160  	161  	161  	161  	161  	162  	163  	164  	164  	164  	163  	163  	163  	163  	163  	162  	172  	204  	195  	90  	57  	66  	66  	65  	66  	65  	36  	66  	70  	64  	64  	64  	32  	49  	70  	68  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	70  	71  	71  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	67  	62  	70  	45  	31  	42  	36  	36  	51  	51  	40  	30  	27  	59  	68  	69  	69  	69  	70  	70  	70  	70  	70  	70  	70  	70  	63  	63  	151  	160  	167  	181  	194  	205  	213  	217  	217  	212  	207  	198  	179  	160  	149  	151  	172  	199  	203  	205  	207  	207  	204  	204  	204  	201  	197  	196  	 
141  	146  	147  	148  	150  	152  	151  	151  	153  	153  	153  	154  	153  	154  	152  	152  	153  	153  	154  	154  	156  	178  	209  	160  	107  	140  	153  	154  	143  	153  	116  	111  	152  	149  	153  	122  	74  	127  	152  	152  	151  	152  	154  	154  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	154  	153  	153  	152  	154  	155  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	155  	143  	148  	88  	76  	86  	85  	87  	88  	83  	70  	88  	134  	151  	152  	152  	152  	152  	153  	153  	152  	154  	153  	153  	153  	153  	147  	93  	138  	161  	169  	178  	192  	205  	214  	216  	218  	217  	210  	196  	180  	159  	151  	152  	174  	205  	207  	209  	211  	211  	210  	208  	207  	203  	197  	194  	 
144  	149  	150  	151  	153  	155  	154  	154  	156  	156  	156  	157  	156  	157  	156  	156  	156  	156  	156  	155  	156  	178  	210  	151  	63  	66  	66  	64  	67  	66  	47  	48  	67  	62  	65  	55  	27  	58  	65  	62  	63  	64  	64  	63  	62  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	63  	64  	65  	64  	64  	65  	63  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	65  	65  	37  	33  	40  	36  	38  	38  	36  	30  	36  	61  	63  	62  	63  	63  	63  	64  	64  	63  	65  	64  	64  	64  	64  	69  	56  	145  	176  	180  	193  	204  	213  	218  	221  	223  	220  	216  	206  	192  	172  	164  	165  	185  	210  	213  	215  	217  	217  	216  	214  	214  	211  	207  	205  	 
149  	154  	155  	156  	158  	160  	159  	159  	161  	161  	161  	162  	161  	161  	161  	161  	161  	161  	161  	160  	162  	184  	212  	149  	63  	64  	64  	65  	66  	70  	47  	48  	73  	64  	70  	56  	22  	56  	67  	68  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	67  	70  	73  	69  	70  	70  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	68  	64  	69  	38  	34  	40  	36  	34  	37  	38  	31  	34  	61  	64  	64  	69  	69  	69  	70  	70  	69  	71  	70  	70  	70  	69  	67  	51  	133  	163  	166  	180  	194  	205  	212  	215  	217  	212  	205  	194  	180  	158  	146  	147  	172  	201  	203  	205  	207  	207  	206  	204  	206  	204  	199  	197  	 
112  	136  	144  	144  	146  	148  	148  	148  	148  	150  	151  	152  	151  	148  	146  	147  	149  	151  	153  	151  	148  	158  	191  	195  	121  	117  	150  	154  	147  	152  	139  	97  	143  	151  	135  	85  	76  	143  	151  	154  	153  	153  	154  	154  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	154  	153  	151  	149  	145  	136  	152  	152  	152  	152  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	156  	142  	139  	80  	83  	85  	83  	87  	80  	71  	102  	143  	148  	150  	151  	153  	153  	153  	153  	153  	153  	153  	153  	153  	153  	151  	149  	113  	120  	166  	165  	177  	192  	204  	214  	217  	217  	217  	209  	194  	178  	159  	149  	151  	175  	204  	207  	209  	211  	211  	210  	208  	207  	203  	197  	194  	 
115  	139  	147  	147  	149  	151  	151  	151  	151  	153  	154  	153  	154  	155  	157  	157  	156  	153  	155  	156  	155  	166  	201  	201  	103  	60  	70  	63  	65  	64  	62  	38  	65  	62  	60  	40  	29  	65  	62  	62  	63  	64  	64  	63  	62  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	63  	63  	64  	65  	62  	55  	66  	64  	65  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	61  	65  	62  	31  	37  	39  	38  	39  	37  	28  	45  	65  	63  	62  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	70  	53  	124  	177  	177  	192  	204  	212  	218  	222  	222  	221  	215  	203  	190  	171  	162  	164  	185  	210  	213  	215  	217  	217  	216  	214  	214  	210  	207  	206  	 
120  	144  	152  	152  	154  	156  	156  	156  	156  	158  	159  	158  	159  	159  	159  	160  	160  	158  	159  	160  	158  	169  	199  	199  	103  	54  	67  	68  	68  	70  	65  	37  	68  	63  	61  	40  	27  	65  	65  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	67  	64  	63  	57  	68  	67  	67  	67  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	70  	66  	67  	32  	39  	40  	36  	40  	37  	26  	45  	68  	67  	65  	67  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	69  	55  	113  	164  	163  	179  	194  	204  	212  	216  	216  	212  	205  	192  	178  	160  	146  	149  	175  	200  	203  	205  	207  	207  	206  	204  	205  	202  	198  	196  	 
84  	106  	131  	142  	142  	144  	146  	147  	147  	147  	148  	149  	148  	147  	147  	148  	148  	149  	149  	148  	148  	149  	172  	205  	163  	107  	142  	156  	148  	151  	150  	100  	121  	146  	108  	71  	89  	148  	150  	154  	156  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	153  	149  	153  	110  	129  	156  	153  	152  	151  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	155  	153  	155  	153  	146  	128  	75  	86  	89  	87  	70  	76  	119  	150  	151  	151  	149  	150  	153  	153  	153  	153  	153  	153  	153  	153  	153  	153  	150  	148  	124  	110  	168  	165  	176  	192  	204  	213  	216  	216  	217  	208  	195  	178  	160  	150  	151  	174  	204  	206  	210  	212  	209  	208  	208  	206  	201  	197  	194  	 
87  	109  	134  	145  	145  	147  	149  	150  	150  	150  	151  	151  	151  	151  	152  	153  	152  	152  	152  	153  	153  	154  	182  	211  	154  	67  	65  	64  	64  	62  	67  	40  	54  	66  	45  	29  	39  	68  	63  	63  	62  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	64  	65  	66  	42  	57  	65  	64  	65  	65  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	62  	62  	63  	63  	63  	66  	58  	30  	39  	38  	40  	32  	32  	55  	68  	62  	62  	63  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	65  	71  	50  	104  	176  	177  	192  	205  	212  	218  	221  	222  	220  	214  	204  	189  	172  	162  	163  	185  	211  	213  	215  	216  	215  	214  	214  	214  	211  	207  	206  	 
92  	114  	139  	150  	150  	152  	154  	155  	155  	155  	156  	156  	156  	156  	156  	157  	157  	157  	156  	157  	157  	159  	182  	211  	155  	61  	63  	69  	69  	69  	71  	40  	55  	66  	45  	34  	38  	68  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	69  	65  	68  	42  	56  	68  	66  	66  	66  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	70  	66  	58  	29  	42  	40  	39  	30  	30  	55  	70  	68  	69  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	69  	58  	95  	161  	160  	177  	194  	206  	214  	215  	214  	212  	204  	193  	178  	161  	150  	151  	174  	200  	202  	205  	207  	205  	204  	204  	203  	199  	196  	194  	 
65  	79  	101  	128  	140  	141  	143  	145  	144  	144  	146  	145  	145  	146  	147  	147  	147  	147  	147  	145  	145  	146  	156  	193  	191  	114  	127  	155  	149  	149  	150  	124  	123  	120  	93  	74  	106  	150  	149  	152  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	155  	151  	153  	121  	107  	154  	155  	153  	153  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	152  	152  	149  	147  	111  	73  	84  	75  	69  	94  	133  	146  	148  	151  	152  	152  	152  	153  	153  	153  	153  	153  	153  	153  	153  	153  	153  	151  	152  	136  	101  	158  	165  	176  	192  	204  	213  	216  	216  	215  	208  	195  	177  	159  	147  	149  	174  	204  	207  	210  	212  	209  	207  	208  	207  	203  	199  	195  	 
68  	82  	104  	131  	143  	144  	146  	148  	147  	147  	149  	148  	148  	149  	150  	150  	150  	150  	150  	148  	147  	148  	165  	200  	191  	91  	61  	65  	64  	64  	66  	56  	58  	55  	36  	26  	50  	67  	62  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	67  	48  	43  	68  	62  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	63  	63  	66  	49  	32  	40  	31  	28  	38  	64  	68  	62  	62  	63  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	67  	57  	79  	170  	177  	191  	205  	212  	218  	221  	221  	219  	213  	204  	189  	171  	159  	161  	185  	212  	214  	215  	216  	215  	213  	214  	213  	211  	208  	206  	 
